,,"Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)"
"Algeria","2012","15.6 [8.1-23.8]","30.3 [15.9-46.1]","0.9 [0.4-1.5]","12.2 [8.1-16.4]","23.6 [15.8-31.5]","0.8 [0.4-1.2]","8.7 [5.4-11.7]","17.1 [10.6-22.8]","0.3 [0.2-0.5]"
"Algeria","2010","15.9 [8.3-24.5]","30.9 [16.1-47.2]","1.0 [0.4-1.7]","12.5 [8.2-17.1]","24.1 [15.9-32.8]","0.9 [0.4-1.3]","8.9 [5.4-12.3]","17.3 [10.5-24.1]","0.4 [0.2-0.6]"
"Algeria","2007","16.5 [9.1-27.1]","31.9 [17.8-52.4]","1.1 [0.4-1.8]","12.8 [7.7-17.7]","24.6 [14.9-33.9]","1.0 [0.5-1.6]","9.1 [5.5-12.7]","17.7 [10.9-24.8]","0.5 [0.2-0.7]"
"Andorra","2018","28.0 [16.7-39.3]","32.1 [20.5-44.6]","23.9 [12.9-34.1]","28.0 [16.7-39.3]","32.1 [20.5-44.6]","23.9 [12.9-34.1]","22.0 [12.6-32.4]","25.4 [14.8-37.2]","18.7 [10.4-27.6]"
"Andorra","2016","28.1 [18.3-38.9]","32.3 [21.8-43.8]","23.9 [14.7-33.9]","28.1 [18.3-38.9]","32.3 [21.8-43.8]","23.9 [14.7-33.9]","22.2 [12.6-31.3]","25.8 [15.4-35.9]","18.7 [9.8-26.8]"
"Andorra","2014","28.4 [18.4-38.3]","32.8 [21.8-43.3]","23.9 [15.1-33.4]","28.4 [18.4-38.3]","32.8 [21.8-43.3]","23.9 [15.1-33.4]","22.3 [13.7-31.3]","26.0 [16.8-36.5]","18.6 [10.5-26.1]"
"Andorra","2012","28.5 [19.5-38.0]","33.1 [23.2-43.5]","23.9 [15.8-32.5]","28.5 [19.5-38.0]","33.1 [23.2-43.5]","23.9 [15.8-32.5]","22.5 [13.9-30.6]","26.3 [16.6-35.2]","18.6 [11.2-25.9]"
"Andorra","2010","28.8 [19.8-37.8]","33.5 [23.4-42.9]","24.0 [16.2-32.7]","28.8 [19.8-37.8]","33.5 [23.4-42.9]","24.0 [16.2-32.7]","22.7 [14.7-31.2]","26.7 [17.6-36.4]","18.7 [11.8-26.1]"
"Andorra","2007","29.2 [20.5-38.6]","34.4 [25.3-45.0]","24.1 [15.6-32.2]","29.2 [20.5-38.6]","34.4 [25.3-45.0]","24.1 [15.6-32.2]","22.9 [14.7-30.7]","27.1 [17.6-36.1]","18.7 [11.8-25.2]"
"Argentina","2018","14.8 [9.7-20.0]","18.8 [12.4-25.4]","10.8 [7.0-14.6]","14.8 [9.7-20.0]","18.8 [12.4-25.4]","10.8 [7.0-14.6]","14.3 [10.6-18.6]","18.3 [13.8-23.7]","10.3 [7.4-13.4]"
"Argentina","2016","16.0 [11.0-21.2]","20.1 [13.8-26.6]","11.9 [8.2-15.8]","16.0 [11.0-21.2]","20.1 [13.8-26.6]","11.9 [8.2-15.8]","15.2 [11.5-18.9]","19.2 [14.5-23.7]","11.3 [8.4-14.2]"
"Argentina","2014","17.4 [12.1-22.8]","21.7 [15.3-28.8]","13.2 [8.9-16.9]","17.3 [13.3-21.2]","21.5 [16.7-26.2]","13.1 [9.9-16.3]","16.4 [12.7-20.1]","20.3 [15.9-24.9]","12.4 [9.6-15.3]"
"Argentina","2012","18.9 [13.5-24.7]","23.1 [17.1-30.5]","14.6 [10.0-18.8]","18.6 [15.0-22.7]","22.8 [18.5-27.8]","14.4 [11.5-17.6]","17.5 [14.1-21.1]","21.4 [17.4-25.9]","13.6 [10.7-16.2]"
"Argentina","2010","20.6 [14.5-26.4]","25.0 [17.8-32.3]","16.2 [11.2-20.6]","20.0 [16.2-24.1]","24.2 [19.9-29.1]","15.9 [12.5-19.0]","18.8 [15.6-22.4]","22.6 [19.0-26.9]","15.1 [12.1-17.9]"
"Argentina","2007","23.3 [16.3-30.6]","27.8 [19.5-36.6]","18.8 [13.1-24.7]","22.3 [17.6-26.7]","26.1 [20.7-31.0]","18.4 [14.5-22.4]","21.1 [17.3-25.1]","24.8 [20.4-29.4]","17.4 [14.1-20.9]"
"Armenia","2018","24.5 [19.0-29.1]","47.7 [37.2-56.5]","1.3 [0.9-1.7]","24.5 [19.0-29.1]","47.7 [37.2-56.5]","1.3 [0.9-1.7]","21.5 [16.6-25.6]","42.0 [32.5-49.9]","1.1 [0.8-1.4]"
"Armenia","2016","25.3 [20.3-29.9]","49.2 [39.6-58.0]","1.4 [1.0-1.8]","25.3 [20.3-29.9]","49.2 [39.6-58.0]","1.4 [1.0-1.8]","22.2 [18.1-26.8]","43.3 [35.3-52.1]","1.1 [0.8-1.4]"
"Armenia","2014","26.1 [21.2-30.9]","50.6 [41.3-60.0]","1.5 [1.0-1.8]","26.1 [21.2-30.9]","50.6 [41.3-60.0]","1.5 [1.0-1.8]","22.8 [18.5-27.5]","44.4 [36.0-53.4]","1.2 [0.9-1.5]"
"Armenia","2012","26.7 [22.0-32.0]","51.9 [42.8-62.0]","1.5 [1.2-2.0]","26.7 [22.0-32.0]","51.9 [42.8-62.0]","1.5 [1.2-2.0]","23.5 [18.9-28.2]","45.8 [36.7-54.8]","1.3 [1.0-1.6]"
"Armenia","2010","27.5 [22.8-32.8]","53.4 [44.3-63.6]","1.6 [1.3-2.1]","27.5 [22.8-32.8]","53.4 [44.3-63.6]","1.6 [1.3-2.1]","24.1 [19.6-28.6]","46.9 [38.1-55.6]","1.3 [1.0-1.7]"
"Armenia","2007","28.7 [24.0-35.4]","55.7 [46.7-68.5]","1.8 [1.4-2.3]","28.7 [24.0-35.4]","55.7 [46.7-68.5]","1.8 [1.4-2.3]","25.2 [20.0-30.2]","49.0 [38.9-58.6]","1.5 [1.2-1.8]"
"Australia","2018","11.8 [9.2-14.5]","13.2 [10.5-16.2]","10.4 [7.8-12.8]","12.2 [9.8-14.6]","13.8 [11.1-16.6]","10.6 [8.6-12.6]","10.4 [8.0-12.8]","11.8 [8.9-14.4]","8.9 [7.1-11.1]"
"Australia","2016","12.5 [9.9-15.4]","13.8 [11.0-17.1]","11.1 [8.8-13.7]","13.1 [10.6-15.7]","14.7 [11.8-17.5]","11.5 [9.5-13.9]","11.0 [8.6-13.4]","12.5 [9.8-15.4]","9.5 [7.4-11.4]"
"Australia","2014","13.2 [10.4-15.9]","14.5 [11.3-17.5]","11.9 [9.5-14.3]","13.9 [11.4-16.4]","15.5 [12.7-18.2]","12.3 [10.2-14.5]","11.8 [9.3-14.2]","13.3 [10.5-16.3]","10.3 [8.2-12.1]"
"Australia","2012","14.1 [11.2-17.3]","15.4 [12.2-18.9]","12.7 [10.2-15.8]","14.8 [12.5-17.3]","16.5 [13.8-19.4]","13.1 [11.2-15.2]","12.5 [9.9-14.8]","14.0 [10.9-16.7]","11.0 [8.9-12.9]"
"Australia","2010","14.9 [11.9-18.2]","16.2 [13.1-19.9]","13.6 [10.7-16.6]","15.7 [13.1-18.4]","17.3 [14.4-20.3]","14.1 [11.8-16.4]","13.3 [10.6-16.0]","14.8 [11.5-17.7]","11.8 [9.7-14.3]"
"Australia","2007","16.3 [13.0-20.0]","17.6 [13.9-21.3]","15.1 [12.2-18.6]","17.3 [14.6-20.2]","18.9 [16.1-22.1]","15.6 [13.1-18.3]","14.7 [11.5-17.6]","16.1 [12.7-19.5]","13.2 [10.4-15.7]"
"Austria","2018","21.8 [17.0-26.8]","22.3 [17.6-27.4]","21.4 [16.4-26.3]","21.8 [17.0-26.8]","22.3 [17.6-27.4]","21.4 [16.4-26.3]","21.2 [16.7-25.8]","21.8 [17.0-26.2]","20.7 [16.4-25.5]"
"Austria","2016","23.1 [18.4-27.9]","23.8 [18.9-28.5]","22.4 [17.8-27.3]","23.1 [18.4-27.9]","23.8 [18.9-28.5]","22.4 [17.8-27.3]","22.3 [17.6-27.1]","23.1 [18.5-28.1]","21.6 [16.6-26.0]"
"Austria","2014","24.5 [19.6-29.9]","25.3 [20.6-31.1]","23.6 [18.6-28.7]","24.5 [19.6-29.9]","25.3 [20.6-31.1]","23.6 [18.6-28.7]","23.7 [19.0-28.7]","24.5 [19.8-29.6]","22.8 [18.2-27.8]"
"Austria","2012","25.8 [21.0-31.0]","26.9 [22.2-32.2]","24.8 [19.7-29.8]","25.8 [21.0-31.0]","26.9 [22.2-32.2]","24.8 [19.7-29.8]","25.0 [20.1-30.0]","26.1 [21.0-31.2]","23.9 [19.1-28.8]"
"Austria","2010","27.2 [22.3-32.9]","28.5 [23.3-34.0]","26.0 [21.4-31.8]","27.2 [22.3-32.9]","28.5 [23.3-34.0]","26.0 [21.4-31.8]","26.4 [21.0-31.8]","27.7 [22.0-33.1]","25.0 [20.1-30.4]"
"Austria","2007","29.6 [24.3-35.5]","31.3 [25.8-37.3]","27.9 [22.8-33.7]","29.6 [24.3-35.5]","31.3 [25.8-37.3]","27.9 [22.8-33.7]","28.8 [22.8-35.7]","30.6 [24.6-38.4]","27.0 [21.0-33.0]"
"Azerbaijan","2018","16.5 [10.8-23.1]","32.8 [21.6-46.0]","0.1 [0.0-0.2]","16.5 [10.8-23.1]","32.8 [21.6-46.0]","0.1 [0.0-0.2]","12.7 [6.4-18.1]","25.2 [12.8-36.0]","0.1 [0.0-0.2]"
"Azerbaijan","2016","17.1 [10.8-23.2]","34.1 [21.6-46.1]","0.1 [0.0-0.2]","17.1 [10.8-23.2]","34.1 [21.6-46.1]","0.1 [0.0-0.2]","13.1 [7.0-18.6]","26.1 [13.9-37.1]","0.1 [0.0-0.2]"
"Azerbaijan","2014","17.7 [11.7-24.1]","35.3 [23.2-47.9]","0.1 [0.1-0.2]","17.7 [11.7-24.1]","35.3 [23.2-47.9]","0.1 [0.1-0.2]","13.6 [8.0-19.7]","27.2 [15.9-39.2]","0.1 [0.1-0.2]"
"Azerbaijan","2012","18.5 [12.1-25.1]","36.8 [24.1-49.8]","0.2 [0.1-0.3]","18.5 [12.1-25.1]","36.8 [24.1-49.8]","0.2 [0.1-0.3]","14.2 [8.1-20.0]","28.3 [16.2-39.7]","0.1 [0.1-0.2]"
"Azerbaijan","2010","19.2 [12.7-26.9]","38.2 [25.2-53.5]","0.2 [0.1-0.3]","19.2 [12.7-26.9]","38.2 [25.2-53.5]","0.2 [0.1-0.3]","14.8 [9.0-21.3]","29.5 [17.9-42.3]","0.2 [0.1-0.2]"
"Azerbaijan","2007","20.5 [12.9-28.9]","40.7 [25.8-57.4]","0.2 [0.1-0.4]","20.5 [12.9-28.9]","40.7 [25.8-57.4]","0.2 [0.1-0.4]","15.6 [9.0-22.9]","31.1 [17.9-45.5]","0.2 [0.1-0.3]"
"Bahamas","2018","8.0 [3.8-13.0]","13.7 [6.6-22.2]","2.2 [1.0-3.9]","8.0 [3.8-13.0]","13.7 [6.6-22.2]","2.2 [1.0-3.9]","6.0 [2.8-9.5]","10.2 [4.8-15.8]","1.9 [0.8-3.2]"
"Bahamas","2016","8.0 [3.9-12.6]","13.7 [6.9-21.2]","2.3 [1.0-3.9]","8.0 [3.9-12.6]","13.7 [6.9-21.2]","2.3 [1.0-3.9]","6.0 [3.0-9.4]","10.1 [5.2-15.6]","2.0 [0.9-3.2]"
"Bahamas","2014","8.0 [4.2-12.3]","13.6 [7.3-20.7]","2.4 [1.2-3.9]","8.0 [4.2-12.3]","13.6 [7.3-20.7]","2.4 [1.2-3.9]","6.1 [3.3-9.3]","10.1 [5.8-15.3]","2.0 [0.9-3.2]"
"Bahamas","2012","8.1 [4.3-12.2]","13.6 [7.4-20.3]","2.5 [1.1-4.1]","8.1 [4.3-12.2]","13.6 [7.4-20.3]","2.5 [1.1-4.1]","6.1 [3.4-9.2]","10.1 [6.0-15.0]","2.1 [0.9-3.3]"
"Bahamas","2010","8.1 [4.3-12.1]","13.5 [7.5-19.9]","2.6 [1.2-4.2]","8.1 [4.3-12.1]","13.5 [7.5-19.9]","2.6 [1.2-4.2]","6.1 [3.5-9.2]","10.1 [5.9-14.9]","2.2 [1.1-3.5]"
"Bahamas","2007","8.2 [4.4-12.5]","13.6 [7.4-20.4]","2.8 [1.3-4.5]","8.2 [4.4-12.5]","13.6 [7.4-20.4]","2.8 [1.3-4.5]","6.2 [3.4-9.5]","10.1 [5.6-15.0]","2.4 [1.2-3.9]"
"Bahrain","2018","18.8 [8.3-31.8]","32.8 [14.9-55.1]","4.7 [1.6-8.4]","15.3 [8.1-24.3]","27.9 [15.1-43.7]","2.8 [1.2-4.8]","11.3 [6.0-17.6]","21.7 [11.6-33.8]","0.9 [0.3-1.4]"
"Bahrain","2016","18.9 [8.3-30.7]","33.0 [14.7-52.4]","4.8 [1.8-9.0]","15.6 [8.5-23.5]","28.1 [15.5-42.0]","3.1 [1.5-5.1]","11.3 [6.4-16.9]","21.7 [12.4-32.2]","1.0 [0.5-1.5]"
"Bahrain","2014","19.1 [8.9-31.1]","33.2 [15.9-53.1]","5.0 [1.9-9.0]","15.7 [9.5-22.5]","28.1 [17.3-39.6]","3.4 [1.6-5.4]","11.4 [6.6-16.0]","21.8 [12.7-30.3]","1.1 [0.5-1.6]"
"Bahrain","2012","19.2 [9.8-30.8]","33.3 [17.5-52.2]","5.2 [2.1-9.4]","16.0 [10.0-21.9]","28.2 [18.1-38.2]","3.7 [1.9-5.6]","11.5 [7.7-15.7]","21.9 [14.8-29.6]","1.2 [0.6-1.8]"
"Bahrain","2010","19.4 [9.6-30.3]","33.5 [17.0-51.3]","5.4 [2.2-9.3]","16.2 [11.2-21.6]","28.3 [20.0-37.2]","4.1 [2.3-6.1]","11.7 [7.7-15.3]","22.0 [14.7-28.7]","1.3 [0.8-1.9]"
"Bahrain","2007","19.7 [9.7-30.5]","33.8 [16.8-51.0]","5.7 [2.6-10.0]","16.8 [11.9-22.0]","28.8 [21.0-36.8]","4.8 [2.8-7.1]","11.9 [8.6-15.2]","22.3 [16.3-28.3]","1.5 [0.9-2.2]"
"Bangladesh","2018","34.2 [25.6-43.1]","52.2 [40.0-64.5]","16.2 [11.2-21.8]","18.9 [14.7-22.8]","37.0 [28.9-44.5]","0.8 [0.5-1.1]","14.5 [11.1-18.1]","28.5 [22.0-35.5]","0.4 [0.3-0.6]"
"Bangladesh","2016","35.2 [26.9-44.1]","52.7 [41.3-65.2]","17.7 [12.5-23.1]","19.7 [16.0-23.9]","38.5 [31.3-46.4]","0.9 [0.6-1.3]","15.0 [11.5-18.2]","29.4 [22.8-35.8]","0.5 [0.3-0.7]"
"Bangladesh","2014","36.1 [28.1-45.5]","53.1 [42.4-66.3]","19.1 [13.8-24.8]","20.4 [16.2-24.3]","39.8 [31.6-47.0]","1.1 [0.7-1.5]","15.4 [12.2-18.6]","30.3 [24.1-36.4]","0.6 [0.4-0.8]"
"Bangladesh","2012","37.2 [28.5-46.2]","53.6 [41.8-65.7]","20.8 [15.3-26.8]","21.2 [17.4-25.2]","41.1 [33.8-48.5]","1.4 [0.9-1.8]","16.2 [12.8-19.4]","31.6 [25.0-37.9]","0.7 [0.5-1.0]"
"Bangladesh","2010","38.3 [28.6-46.9]","54.1 [41.5-65.5]","22.5 [15.7-28.3]","22.1 [18.2-26.5]","42.6 [35.2-50.9]","1.6 [1.1-2.2]","16.8 [13.4-20.3]","32.8 [26.1-39.4]","0.9 [0.6-1.2]"
"Bangladesh","2007","40.2 [29.5-50.0]","54.8 [41.1-66.7]","25.6 [17.9-33.4]","23.6 [18.9-28.2]","45.1 [36.4-53.6]","2.2 [1.5-2.9]","17.9 [14.6-21.4]","34.6 [28.3-41.2]","1.2 [0.8-1.6]"
"Barbados","2018","5.1 [2.5-8.0]","9.1 [4.5-14.0]","1.2 [0.5-2.0]","5.2 [2.6-8.1]","9.1 [4.5-14.0]","1.3 [0.6-2.1]","4.1 [2.0-6.4]","7.1 [3.4-10.9]","1.1 [0.5-1.9]"
"Barbados","2016","5.2 [2.8-8.0]","9.2 [5.0-14.0]","1.2 [0.6-2.1]","5.2 [2.8-8.0]","9.2 [5.0-14.0]","1.3 [0.6-2.0]","4.1 [2.2-6.4]","7.1 [3.8-10.9]","1.1 [0.5-1.9]"
"Barbados","2014","5.3 [3.1-8.3]","9.3 [5.6-14.5]","1.3 [0.6-2.0]","5.3 [3.2-8.3]","9.3 [5.6-14.5]","1.4 [0.7-2.1]","4.2 [2.3-6.4]","7.2 [4.1-10.9]","1.2 [0.6-1.9]"
"Barbados","2012","5.4 [3.2-7.9]","9.4 [5.7-13.7]","1.3 [0.7-2.1]","5.4 [3.3-7.9]","9.4 [5.7-13.7]","1.4 [0.8-2.2]","4.3 [2.4-6.4]","7.3 [4.2-10.8]","1.3 [0.6-1.9]"
"Barbados","2010","5.5 [3.4-8.0]","9.6 [6.1-13.8]","1.4 [0.7-2.2]","5.6 [3.5-8.1]","9.6 [6.1-13.8]","1.5 [0.8-2.3]","4.4 [2.4-6.3]","7.4 [4.1-10.5]","1.3 [0.7-2.0]"
"Barbados","2007","5.6 [3.5-8.2]","9.8 [6.3-14.2]","1.4 [0.7-2.2]","5.7 [3.6-8.3]","9.8 [6.3-14.2]","1.6 [0.8-2.4]","4.5 [2.6-6.4]","7.6 [4.5-10.8]","1.4 [0.6-2.1]"
"Belarus","2018","23.1 [18.5-28.5]","38.3 [30.7-47.0]","8.0 [6.2-10.1]","23.1 [18.5-28.5]","38.3 [30.7-47.0]","8.0 [6.2-10.1]","20.7 [16.0-25.0]","34.7 [27.2-41.9]","6.6 [4.8-8.2]"
"Belarus","2016","24.0 [19.2-29.0]","39.9 [32.0-47.9]","8.1 [6.4-10.0]","24.0 [19.2-29.0]","39.9 [32.0-47.9]","8.1 [6.4-10.0]","21.4 [16.9-25.8]","36.0 [28.4-43.2]","6.8 [5.3-8.3]"
"Belarus","2014","24.9 [20.0-30.0]","41.5 [33.5-49.7]","8.3 [6.5-10.2]","24.9 [20.0-30.0]","41.5 [33.5-49.7]","8.3 [6.5-10.2]","22.3 [17.7-26.6]","37.6 [30.0-44.7]","6.9 [5.3-8.5]"
"Belarus","2012","25.9 [20.4-30.9]","43.4 [34.4-51.6]","8.4 [6.5-10.2]","25.9 [20.4-30.9]","43.4 [34.4-51.6]","8.4 [6.5-10.2]","23.1 [18.5-27.4]","39.2 [31.5-46.4]","7.0 [5.5-8.5]"
"Belarus","2010","26.9 [21.9-31.8]","45.2 [37.0-53.2]","8.6 [6.8-10.4]","26.9 [21.9-31.8]","45.2 [37.0-53.2]","8.6 [6.8-10.4]","24.0 [19.0-28.6]","40.8 [32.5-48.6]","7.2 [5.6-8.6]"
"Belarus","2007","28.6 [23.6-34.8]","48.4 [40.2-58.6]","8.9 [6.9-10.9]","28.6 [23.6-34.8]","48.4 [40.2-58.6]","8.9 [6.9-10.9]","25.5 [20.2-30.3]","43.6 [34.6-51.7]","7.4 [5.9-8.9]"
"Belgium","2018","20.2 [15.0-25.2]","21.6 [16.1-27.1]","18.8 [14.0-23.4]","20.2 [15.0-25.2]","21.6 [16.1-27.1]","18.8 [14.0-23.4]","17.1 [12.7-21.2]","17.6 [12.7-21.7]","16.6 [12.7-20.7]"
"Belgium","2016","20.6 [15.8-25.6]","22.3 [17.3-27.6]","19.0 [14.4-23.5]","20.6 [15.8-25.6]","22.3 [17.3-27.6]","19.0 [14.4-23.5]","17.4 [12.9-21.5]","18.1 [13.6-22.2]","16.8 [12.1-20.8]"
"Belgium","2014","21.0 [16.1-25.7]","22.9 [17.4-27.7]","19.2 [14.9-23.7]","21.0 [16.1-25.7]","22.9 [17.4-27.7]","19.2 [14.9-23.7]","17.7 [13.7-22.0]","18.6 [14.4-23.0]","16.8 [13.0-21.0]"
"Belgium","2012","21.5 [16.7-25.9]","23.5 [18.4-28.5]","19.4 [15.1-23.4]","21.5 [16.7-25.9]","23.5 [18.4-28.5]","19.4 [15.1-23.4]","18.0 [14.1-22.2]","19.2 [14.8-23.8]","16.9 [13.5-20.7]"
"Belgium","2010","21.9 [17.6-26.5]","24.3 [19.6-29.4]","19.5 [15.6-23.6]","21.9 [17.6-26.5]","24.3 [19.6-29.4]","19.5 [15.6-23.6]","18.3 [14.4-22.3]","19.6 [15.2-23.6]","17.1 [13.6-21.0]"
"Belgium","2007","22.5 [18.3-27.1]","25.3 [20.1-29.6]","19.8 [16.4-24.5]","22.5 [18.3-27.1]","25.3 [20.1-29.6]","19.8 [16.4-24.5]","19.0 [14.8-23.1]","20.6 [16.1-25.1]","17.4 [13.5-21.2]"
"Benin","2018","6.5 [4.4-8.5]","11.3 [7.8-14.7]","1.7 [1.1-2.3]","5.0 [3.1-6.7]","9.5 [6.0-12.7]","0.5 [0.3-0.7]","3.8 [2.6-5.1]","7.4 [5.2-10.0]","0.1 [0.1-0.2]"
"Benin","2016","7.2 [5.3-9.4]","12.4 [9.4-16.2]","1.9 [1.2-2.7]","5.2 [3.4-6.9]","9.8 [6.6-13.0]","0.6 [0.3-0.8]","4.0 [2.8-5.1]","7.8 [5.5-10.0]","0.2 [0.1-0.2]"
"Benin","2014","7.8 [5.7-10.1]","13.4 [9.9-17.0]","2.2 [1.5-3.2]","5.5 [3.7-7.2]","10.3 [7.1-13.5]","0.6 [0.4-0.9]","4.2 [3.1-5.3]","8.2 [6.1-10.4]","0.2 [0.1-0.3]"
"Benin","2012","8.6 [6.4-11.0]","14.6 [11.1-18.5]","2.5 [1.7-3.4]","5.7 [4.0-7.5]","10.8 [7.7-14.0]","0.7 [0.4-1.0]","4.4 [3.3-5.6]","8.5 [6.4-10.8]","0.2 [0.1-0.3]"
"Benin","2010","9.5 [7.2-12.1]","16.0 [12.4-20.1]","2.9 [2.0-4.1]","6.0 [4.5-7.9]","11.3 [8.5-14.6]","0.8 [0.5-1.1]","4.6 [3.4-5.9]","8.9 [6.7-11.5]","0.2 [0.1-0.3]"
"Benin","2007","10.9 [7.9-14.0]","18.2 [13.5-22.9]","3.5 [2.3-5.1]","6.5 [4.5-8.4]","12.0 [8.4-15.4]","0.9 [0.5-1.3]","4.9 [3.4-6.4]","9.5 [6.6-12.4]","0.3 [0.1-0.4]"
"Bosnia and Herzegovina","2018","31.4 [18.2-47.2]","38.8 [22.4-57.5]","23.9 [14.0-36.8]","31.4 [18.2-47.2]","38.8 [22.4-57.5]","23.9 [14.0-36.8]","27.2 [16.5-39.0]","33.9 [20.2-47.5]","20.5 [12.7-30.4]"
"Bosnia and Herzegovina","2016","31.9 [20.0-45.3]","39.5 [25.2-55.3]","24.3 [14.9-35.3]","31.9 [20.0-45.3]","39.5 [25.2-55.3]","24.3 [14.9-35.3]","27.7 [17.5-39.4]","34.5 [22.2-49.5]","20.8 [12.8-29.3]"
"Bosnia and Herzegovina","2014","32.5 [20.2-44.7]","40.6 [25.2-55.0]","24.5 [15.1-34.4]","32.5 [20.2-44.7]","40.6 [25.2-55.0]","24.5 [15.1-34.4]","28.2 [17.7-38.0]","35.3 [22.2-47.2]","21.2 [13.3-28.7]"
"Bosnia and Herzegovina","2012","33.2 [22.1-45.4]","41.4 [28.0-56.3]","25.0 [16.3-34.6]","33.2 [22.1-45.4]","41.4 [28.0-56.3]","25.0 [16.3-34.6]","28.8 [20.0-38.8]","36.2 [25.2-48.5]","21.3 [14.7-29.1]"
"Bosnia and Herzegovina","2010","33.7 [22.3-44.2]","42.1 [28.3-55.2]","25.3 [16.4-33.1]","33.7 [22.3-44.2]","42.1 [28.3-55.2]","25.3 [16.4-33.1]","29.4 [20.5-38.0]","37.0 [26.2-47.7]","21.7 [14.9-28.4]"
"Bosnia and Herzegovina","2007","34.7 [24.9-44.5]","43.6 [31.3-55.8]","25.9 [18.6-33.3]","34.7 [24.9-44.5]","43.6 [31.3-55.8]","25.9 [18.6-33.3]","30.3 [22.0-38.4]","38.3 [28.2-48.3]","22.3 [15.7-28.5]"
"Botswana","2018","18.1 [12.7-24.0]","28.3 [19.8-37.7]","7.8 [5.5-10.3]","15.4 [10.8-20.6]","27.3 [19.2-36.3]","3.5 [2.4-4.9]","8.9 [5.7-11.9]","16.5 [10.7-22.1]","1.3 [0.8-1.8]"
"Botswana","2016","18.5 [13.4-23.8]","28.3 [20.5-36.5]","8.6 [6.3-11.2]","15.4 [11.1-20.2]","27.0 [19.6-35.1]","3.8 [2.7-5.2]","8.9 [5.8-11.7]","16.4 [10.7-21.5]","1.4 [0.9-2.0]"
